product_id,product_name,aisle_id,department_id,aisle,department
25506,Tall Compostable Kitchen Bags,60,17,trash bags liners,household
25513,Boomchickapop Sea Salt Popcorn,23,19,popcorn jerky,snacks
25544,Fresh Cut Golden Sweet Whole Kernel Corn,81,15,canned jarred vegetables,canned goods
25588,Seedless Small Watermelon,24,4,fresh fruits,produce
25640,White Peach,24,4,fresh fruits,produce
25647,Heirloom Tomato,83,4,fresh vegetables,produce
25653,Organic Plain Yogurt,120,16,yogurt,dairy eggs
25659,Organic Coconut Milk,91,16,soy lactosefree,dairy eggs
25670,High Pulp Orange Juice,31,7,refrigerated,beverages
25705,Butterhead Lettuce,83,4,fresh vegetables,produce
25706,Hazelnut Bromstad Design Liquid Coffee Creamer,53,16,cream,dairy eggs
25718,Cold Brew Coffee,26,7,coffee,beverages
25753,Organic Homestyle Waffles,52,1,frozen breakfast,frozen
25762,Spinach Pizza Snacks,129,1,frozen appetizers sides,frozen
25767,Organic Multi Grain Squares Cereal,121,14,cereal,breakfast
25804,Original Soy Milk,91,16,soy lactosefree,dairy eggs
25824,Pita Chips Simply Naked,107,19,chips pretzels,snacks
25830,Eggo Blueberry Waffles,52,1,frozen breakfast,frozen
25832,Morning Rounds Muesli Fruit & Grain Buns,93,3,breakfast bakery,bakery
25837,Mini Babybel Light Semisoft Edam Cheeses,21,16,packaged cheese,dairy eggs
25861,Freshly Shaved Parmesan Cheese,21,16,packaged cheese,dairy eggs
25890,Boneless Skinless Chicken Breasts,49,12,packaged poultry,meat seafood
25931,Organic Baby Spinach Salad,123,4,packaged vegetables fruits,produce
25952,Original Potato Chips,107,19,chips pretzels,snacks
25965,Santa Fe Fiesta Salad,1,20,prepared soups salads,deli
25985,Chicken & Apple Smoked Chicken Sausage,106,12,hot dogs bacon sausage,meat seafood
25986,Blueberry Lemonade,31,7,refrigerated,beverages
26032,Dairy Free Mozarella Style Shreds,21,16,packaged cheese,dairy eggs
26055,Original Fruit Chews,45,19,candy chocolate,snacks
26088,Aged White Cheddar Popcorn,23,19,popcorn jerky,snacks
26096,"Organic Gala Apples, Bag",24,4,fresh fruits,produce
26104,Frozen Organic Mango Chunks,116,1,frozen produce,frozen
26118,Oven Ready Lasagna,131,9,dry pasta,dry goods pasta
26128,Organic Mango Chunks,116,1,frozen produce,frozen
26131,Mixed Berries Whole Milk Icelandic Style Skyr Yogurt,120,16,yogurt,dairy eggs
26152,Granulated Sugar,17,13,baking ingredients,pantry
26165,Electrolyte Enhanced Water,115,7,water seltzer sparkling water,beverages
26177,Organic Honey Nut O's Cereal,121,14,cereal,breakfast
26209,Limes,24,4,fresh fruits,produce
26242,Organic Black Lentils,63,9,grains rice dried goods,dry goods pasta
26246,Mini Double Caramel Ice Cream Bars,37,1,ice cream ice,frozen
26248,Classic Pancakes,130,14,hot cereal pancake mixes,breakfast
26250,Mini Pancakes,52,1,frozen breakfast,frozen
26252,Atlantic Salmon Fillets,15,12,packaged seafood,meat seafood
26278,Organic Mashups Mixed Berry,92,18,baby food formula,babies
26282,"Organic Snack Mix Bunnies Snack Mix, Organic",125,19,trail mix snack mix,snacks
26283,White Corn,83,4,fresh vegetables,produce
26307,Aged Red Wine Vinegar,19,13,oils vinegars,pantry
26309,Cold Pressed Watermelon Juice,98,7,juice nectars,beverages
26312,Caesar Salad Kit,123,4,packaged vegetables fruits,produce
26315,Organic White Corn & Wheat Tortillas,128,3,tortillas flat bread,bakery
26317,Organic Lemonade,98,7,juice nectars,beverages
26324,Grass Fed Ground Beef,122,12,meat counter,meat seafood
26346,Organic Skim Milk,84,16,milk,dairy eggs
26348,Mixed Fruit Fruit Snacks,50,19,fruit vegetable snacks,snacks
26351,Gluten Free Mini Pretzels,107,19,chips pretzels,snacks
26369,Organic Roma Tomato,83,4,fresh vegetables,produce
26373,Vitamin D Added Evaporated Milk,17,13,baking ingredients,pantry
26384,Large Brown Eggs,86,16,eggs,dairy eggs
26405,XL Pick-A-Size Paper Towel Rolls,54,17,paper goods,household
26410,Rice Thins Brown Rice Snack Crackers,78,19,crackers,snacks
26497,Romaine Lettuce,83,4,fresh vegetables,produce
26505,Snack Size Vanilla Yogurt Raisins,117,19,nuts seeds dried fruit,snacks
26604,Organic Blackberries,24,4,fresh fruits,produce
26606,Simply White Natural Clean Mint Fluoride Toothpaste,20,11,oral hygiene,personal care
26620,Peach Pear Flavored Sparkling Water,115,7,water seltzer sparkling water,beverages
26629,Cherry Pie Fruit & Nut Bar,3,19,energy granola bars,snacks
26634,"Cookies, Chocolate Chip Walnut",61,19,cookies cakes,snacks
26668,Cannellini White Kidney Beans No Salt Added,59,15,canned meals beans,canned goods
26698,Sourdough Hard Pretzels Fat Free,107,19,chips pretzels,snacks
26706,Chicken Pad Thai With Rice Noodles,38,1,frozen meals,frozen
26723,Comice Pear,24,4,fresh fruits,produce
26756,Light CocoWhip! Coconut Whipped Topping,6,2,other,other
26767,No Calorie Sweetener Packets,17,13,baking ingredients,pantry
26768,Organic Thompson Raisins,117,19,nuts seeds dried fruit,snacks
26769,Organic Unrefined Coconut Oil,19,13,oils vinegars,pantry
26790,Organic AppleApple,99,15,canned fruit applesauce,canned goods
26800,Organic Baby Kale Mix,123,4,packaged vegetables fruits,produce
26848,Swiss Cheese Block,21,16,packaged cheese,dairy eggs
26856,Organic Ezekiel 4:9 Sesame Bread,112,3,bread,bakery
26882,Russet Potatoes,83,4,fresh vegetables,produce
26900,USDA AA Extra Large Eggs,86,16,eggs,dairy eggs
26914,Bean & Cheese Burrito,38,1,frozen meals,frozen
26915,Organic Lowfat Yogurt Banana Vanilla,120,16,yogurt,dairy eggs
26940,Organic Large Green Asparagus,83,4,fresh vegetables,produce
26949,Tempt Unsweetened Original Hemp Milk,91,16,soy lactosefree,dairy eggs
26981,Bean & Rice Chips Nacho,107,19,chips pretzels,snacks
26985,3 Jumbo Romaine Hearts,123,4,packaged vegetables fruits,produce
27012,Organic Baby Spring Mix,123,4,packaged vegetables fruits,produce
27020,Mandarins Bag,24,4,fresh fruits,produce
27044,Maple Almond Butter,88,13,spreads,pantry
27086,Half & Half,53,16,cream,dairy eggs
27104,Fresh Cauliflower,83,4,fresh vegetables,produce
27105,Gluten Free Quinoa Rotelle Pasta,131,9,dry pasta,dry goods pasta
27117,Refresh Herbal Tea,94,7,tea,beverages
27142,Unsweetened Organic Coconut Milk Light,91,16,soy lactosefree,dairy eggs
27147,White Corn Tortilla Chips,107,19,chips pretzels,snacks
27156,Organic Black Beans,59,15,canned meals beans,canned goods
27171,Bread Crumbs,17,13,baking ingredients,pantry
27172,"Coconut Water, Real, with Pulp",98,7,juice nectars,beverages
27179,Rising Crust Pepperoni Pizza,79,1,frozen pizza,frozen
27241,Cultured Pasture Butter,36,16,butter,dairy eggs
27243,Premium Pure Cane Granulated Sugar,17,13,baking ingredients,pantry
27247,Original Soy Creamer,91,16,soy lactosefree,dairy eggs
27275,Pineapple Strawberry Sparkling Water,115,7,water seltzer sparkling water,beverages
27277,Organic Stage 1 First Sweet Potatoes,92,18,baby food formula,babies
27288,Chocolate Chip Cookie Dough,105,13,doughs gelatins bake mixes,pantry
27307,Cage Free Grade A Large Brown Eggs,86,16,eggs,dairy eggs
27323,Pure & Natural Sour Cream,108,16,other creams cheeses,dairy eggs
27325,Alpine Spring Water,115,7,water seltzer sparkling water,beverages
27336,Organic Rainbow Carrots,123,4,packaged vegetables fruits,produce
27344,Uncured Genoa Salami,96,20,lunch meat,deli
27360,Boneless Skinless Chicken Breast Fillets,49,12,packaged poultry,meat seafood
27363,Green Curry Paste,66,6,asian foods,international
27392,Strawberry Organic Kefir,120,16,yogurt,dairy eggs
27395,Original Low Fat Orange Cream Yogurt,120,16,yogurt,dairy eggs
27398,Genuine Chocolate Flavor Syrup,103,19,ice cream toppings,snacks
27413,100% Mighty Mango Juice Smoothie,31,7,refrigerated,beverages
27429,4 Cheese Mexican Fine Cut Shredded Cheese,21,16,packaged cheese,dairy eggs
27464,Direct Trade House Blend Medium Roast Ground Coffee,26,7,coffee,beverages
27511,"Milk, Organic, Fat Free",84,16,milk,dairy eggs
27521,Organic Lacinato (Dinosaur) Kale,83,4,fresh vegetables,produce
27522,Gluten Free Uncured Bacon Mac and Cheese,38,1,frozen meals,frozen
27531,Dairy Free Unsweetened Vanilla Coconut Milk,53,16,cream,dairy eggs
27544,Lemon Verbena Hand Soap,25,11,soap,personal care
27548,Original Semisoft Cheese,21,16,packaged cheese,dairy eggs
27553,Organic Blueberry Cream On Top Whole Milk Yogurt,120,16,yogurt,dairy eggs
27554,Gluten Free Blueberry Muffins,93,3,breakfast bakery,bakery
27555,Organic Dried Granny Apple Chips,107,19,chips pretzels,snacks
27596,Classic Original Hommus,67,20,fresh dips tapenades,deli
27652,Handmade Vodka,124,5,spirits,alcohol
27662,Large Grade AA Cage Free Eggs,86,16,eggs,dairy eggs
27663,GOLEAN Crunch! Cereal,121,14,cereal,breakfast
27681,Lower Sugar Instant Oatmeal  Variety,130,14,hot cereal pancake mixes,breakfast
27683,Black Beans No Salt Added,59,15,canned meals beans,canned goods
27690,Apple Cinnamon GoGo Squeez,50,19,fruit vegetable snacks,snacks
27695,Natural Chicken & Sage Breakfast Sausage,106,12,hot dogs bacon sausage,meat seafood
27714,Gummy Bears,45,19,candy chocolate,snacks
27729,Cold-Pressed Organic Orange,31,7,refrigerated,beverages
27730,Almond Breeze Original Almond Milk,91,16,soy lactosefree,dairy eggs
27744,Organic Whipping Cream,53,16,cream,dairy eggs
27750,Sour Batard,112,3,bread,bakery
27778,Lemon Echinacea Organic Throat Coat Tea,94,7,tea,beverages
27783,Strawberry Fruit Spread,88,13,spreads,pantry
27790,Small Curd Lowfat 2% Milkfat Cottage Cheese,108,16,other creams cheeses,dairy eggs
27796,Real Mayonnaise,72,13,condiments,pantry
27801,Philadelphia Cream Cheese Spread,108,16,other creams cheeses,dairy eggs
27811,Classic Chicken Noodle Soup,69,15,soup broth bouillon,canned goods
27817,Fresh Medium Salsa,67,20,fresh dips tapenades,deli
27839,49 Flavors Jelly Belly Jelly Beans,45,19,candy chocolate,snacks
27841,White Whole Mushrooms,83,4,fresh vegetables,produce
27845,Organic Whole Milk,84,16,milk,dairy eggs
27881,"Olives, Organic, Kalamata, Pitted",110,13,pickled goods olives,pantry
27885,Malbec,28,5,red wines,alcohol
27925,Organic Red Bartlett Pear,24,4,fresh fruits,produce
27941,All-In-1,74,17,dish detergents,household
27966,Organic Raspberries,123,4,packaged vegetables fruits,produce
27985,Smartwater Electrolyte Enhanced Water,115,7,water seltzer sparkling water,beverages
28038,Soft Baked Double Chocolate Brownie Cookies,61,19,cookies cakes,snacks
28058,Gluten Free Sliced Mountain White Bread,112,3,bread,bakery
28071,Olive Hummus,67,20,fresh dips tapenades,deli
28079,Orecchiette Dry Pasta,131,9,dry pasta,dry goods pasta
28100,"Liquid Hand Soap, Refill, Lemon Verbena Scent",25,11,soap,personal care
28132,Heart to Heart Organic Oat Flakes & Blueberry Clusters Cereal,121,14,cereal,breakfast
28156,Total 0% Nonfat Plain Greek Yogurt,120,16,yogurt,dairy eggs
28171,Organic Cilantro Bunch,16,4,fresh herbs,produce
28199,"Clementines, Bag",123,4,packaged vegetables fruits,produce
28204,Organic Fuji Apple,24,4,fresh fruits,produce
28226,Power Grains Waffles 6 ct,52,1,frozen breakfast,frozen
28228,Mesquite Smoked Turkey Breast,96,20,lunch meat,deli
28278,Organic Penne Rigate,131,9,dry pasta,dry goods pasta
28289,Organic Shredded Carrots,123,4,packaged vegetables fruits,produce
28299,Mexican Style Four Cheese Shredded Cheese,21,16,packaged cheese,dairy eggs
28309,Gourmet Pizza Three Cheese Gluten Free,79,1,frozen pizza,frozen
28373,Original Rotisserie Chicken,13,20,prepared meals,deli
28384,Sweet Peas,116,1,frozen produce,frozen
28413,Bunny-Luv Organic Carrots,83,4,fresh vegetables,produce
28420,Organic Cultured Low Fat 1% Cottage Cheese,108,16,other creams cheeses,dairy eggs
28427,Vitamin D Whole Milk,84,16,milk,dairy eggs
28449,"French Roast, Dark Roast K-Cups",26,7,coffee,beverages
28450,Colagate Total Whitening Toothpaste,20,11,oral hygiene,personal care
28458,Black Bean Tamale Verde,38,1,frozen meals,frozen
28465,Icelandic Style Skyr Blueberry Non-fat Yogurt,120,16,yogurt,dairy eggs
28476,Organic Small Curd Cottage Cheese,108,16,other creams cheeses,dairy eggs
28515,Bagel Thins Everything,93,3,breakfast bakery,bakery
28535,Cucumber & Garlic  Tzatziki,51,13,preserved dips spreads,pantry
28553,Whole Strawberries,116,1,frozen produce,frozen
28571,Pretzel Rods,107,19,chips pretzels,snacks
28572,Premium Ice Cubes,37,1,ice cream ice,frozen
28576,Vanilla Bean Chia Pod,120,16,yogurt,dairy eggs
28577,No Pulp Orange Juice,31,7,refrigerated,beverages
28590,Chicken Breast Cutlets,49,12,packaged poultry,meat seafood
28593,Reduced Fat 2% Chocolate Milk,84,16,milk,dairy eggs
28601,Collard Greens,83,4,fresh vegetables,produce
28613,Organic Grapefruit Ginger Sparkling Yerba Mate,94,7,tea,beverages
28647,Nacho Cheese Tortilla Chips,107,19,chips pretzels,snacks
28682,Chocolate Peanut Butter Cup Gelato,37,1,ice cream ice,frozen
28715,Chocolate Milk Frozen Pops,37,1,ice cream ice,frozen
28745,Oven Roasted Turkey,96,20,lunch meat,deli
28769,Organic Apple Chicken Sausage,106,12,hot dogs bacon sausage,meat seafood
28785,Organic Tahini,72,13,condiments,pantry
28800,Louisiana's Pure Hot Sauce,72,13,condiments,pantry
28805,100% Pure Corn Starch,17,13,baking ingredients,pantry
28836,Grapefruit Juice,31,7,refrigerated,beverages
28842,Bunched Cilantro,16,4,fresh herbs,produce
28849,No Salt Added Black Beans,59,15,canned meals beans,canned goods
28851,Cage Free  100% Liquid Egg Whites,86,16,eggs,dairy eggs
28918,Marcona Almonds,117,19,nuts seeds dried fruit,snacks
28928,Uncured Black Forest Ham,96,20,lunch meat,deli
28931,Honey Bunches of Oats Honey Roasted Cereal,121,14,cereal,breakfast
28934,Frozen Broccoli Florets,116,1,frozen produce,frozen
28946,Yogurt Tubes Blueberry,120,16,yogurt,dairy eggs
28985,Michigan Organic Kale,83,4,fresh vegetables,produce
28993,Iceberg Lettuce,83,4,fresh vegetables,produce
28999,Flank Steak,122,12,meat counter,meat seafood
29034,Select-a-Size Rolls Paper Towels Tissue,54,17,paper goods,household
29066,Beyond Chicken Grilled Strips,14,20,tofu meat alternatives,deli
29077,Organic Milk Chocolate Peanut Butter Cups,45,19,candy chocolate,snacks
29095,Original Cream Cheese,108,16,other creams cheeses,dairy eggs
29103,Zero Go-Go Mixed Berry Vitamin Water,64,7,energy sports drinks,beverages
29126,Organic Strawberry Chia Lowfat 2% Cottage Cheese,108,16,other creams cheeses,dairy eggs
29127,Dairy Free Unsweetened Coconut Milk,91,16,soy lactosefree,dairy eggs
29195,Wild Sardines in Extra Virgin Olive Oil,95,15,canned meat seafood,canned goods
29223,Golden Pineapple,24,4,fresh fruits,produce
29256,Organic Udon Japanese Wheat Noodles,66,6,asian foods,international
29270,Beet Apple Carrot Lemon Ginger Organic Cold Pressed Juice Beverage,31,7,refrigerated,beverages
29307,Baby Arugula,123,4,packaged vegetables fruits,produce
29315,Signature Pepperoni Crispy Thin Crust Pizza,79,1,frozen pizza,frozen
29326,Gluten Free Original English Muffins,93,3,breakfast bakery,bakery
29328,Organic Sweet Mini Peppers,123,4,packaged vegetables fruits,produce
29344,Milk Chocolate Covered Frozen Banana,37,1,ice cream ice,frozen
29345,Choose-A-Sheet Regular Roll Paper Towels,54,17,paper goods,household
29346,Mild Italian Sausage,106,12,hot dogs bacon sausage,meat seafood
29370,Organic White Cheddar Popcorn,23,19,popcorn jerky,snacks
29382,Pure Vegetable Oil,19,13,oils vinegars,pantry
29387,Yo Toddler Organic Strawberry Banana Whole Milk Yogurt,120,16,yogurt,dairy eggs
29388,Mandarin Orange Crispy Chick'n,42,1,frozen vegan vegetarian,frozen
29418,Fluoride-Free Antiplaque & Whitening Peppermint Toothpaste,20,11,oral hygiene,personal care
29447,"Milk, Organic, Vitamin D",84,16,milk,dairy eggs
29487,Roma Tomato,83,4,fresh vegetables,produce
29503,Coke,77,7,soft drinks,beverages
29506,Pita Bread,128,3,tortillas flat bread,bakery
29509,80  Vodka Holiday Edition,124,5,spirits,alcohol
29544,Cream Top Peach on the Bottom Yogurt,120,16,yogurt,dairy eggs
29545,Cherry Coke Soda,77,7,soft drinks,beverages
29553,Super Soft Taco Flour Tortillas,128,3,tortillas flat bread,bakery
29574,Tempt Unsweetened Vanilla Hemp Milk,91,16,soy lactosefree,dairy eggs
29594,YoKids Strawberry Banana/Strawberry Yogurt,120,16,yogurt,dairy eggs
29603,Pink Virgin Lemonade,31,7,refrigerated,beverages
29615,"Bread, Country Buttermilk",112,3,bread,bakery
29640,Unsweetened Ice Tea,94,7,tea,beverages
29662,Potato Yukon Gold Organic,83,4,fresh vegetables,produce
29668,"Watercress, Bunch",83,4,fresh vegetables,produce
29672,Lactose Free Low Fat Vanilla Yogurt,120,16,yogurt,dairy eggs
29675,Organic Bagged Carrots,83,4,fresh vegetables,produce
29698,Snack Stacks! Original Potato Crisps,107,19,chips pretzels,snacks
29734,Nature's Calorie-Free Sweetener,17,13,baking ingredients,pantry
29801,100% Recycled White Paper Towels,54,17,paper goods,household
29824,Gluten Free Margherita Pizza,79,1,frozen pizza,frozen
29826,Salty Date Raincoast Crisps,78,19,crackers,snacks
29837,Of Maine Fresh Frozen Wild Blueberries,116,1,frozen produce,frozen
29848,Diet Peach Tea,94,7,tea,beverages
29871,Organic Roast Beef,96,20,lunch meat,deli
29898,Organic Spaghetti Pasta,131,9,dry pasta,dry goods pasta
29921,Cheese Finely Shredded Mexican Four Cheese Blend,21,16,packaged cheese,dairy eggs
29926,Roasted & Salted Almonds,117,19,nuts seeds dried fruit,snacks
29941,Red Plums,24,4,fresh fruits,produce
29952,Paleo English Muffins,93,3,breakfast bakery,bakery
29987,Shredded Mozzarella,21,16,packaged cheese,dairy eggs
29993,Organic Low Fat Chocolate Milk,84,16,milk,dairy eggs
30021,Distilled White Vinegar,19,13,oils vinegars,pantry
30024,Cage Free Grade AA Large White Eggs,86,16,eggs,dairy eggs
30027,Organic Chard Green,83,4,fresh vegetables,produce
30057,Orzo Pasta,131,9,dry pasta,dry goods pasta
30117,Salted Peanut Butter Filled Pretzels,107,19,chips pretzels,snacks
30135,Cheddar Cheese Burrito,38,1,frozen meals,frozen
30162,Teriyaki & Pineapple Chicken Meatballs,38,1,frozen meals,frozen
30169,Total 2% All Natural Plain Greek Yogurt,120,16,yogurt,dairy eggs
30183,Quaker Life Cinnamon Cereal,121,14,cereal,breakfast
30214,Half Steam Pan,10,17,kitchen supplies,household
30219,Lactose Free Blueberry Yogurt,120,16,yogurt,dairy eggs
30233,Organic Large Brown Grade AA Cage Free Eggs,86,16,eggs,dairy eggs
30252,Organic Soft Wheat Bread,112,3,bread,bakery
30290,100% Recycled Bath Tissue Rolls,54,17,paper goods,household
30305,Fancy Eggplant,83,4,fresh vegetables,produce
30307,Doubleshot Espresso & Cream Premium Coffee Drink,26,7,coffee,beverages
30336,Organic Beans And Cheese Burrito,38,1,frozen meals,frozen
30340,Oatmeal Squares Brown Sugar,121,14,cereal,breakfast
30353,Curate Cherry Lime Sparkling Water,115,7,water seltzer sparkling water,beverages
30391,Organic Cucumber,83,4,fresh vegetables,produce
30406,Butternut Squash,83,4,fresh vegetables,produce
30440,Chocolate Crepes,93,3,breakfast bakery,bakery
30442,Low Fat Vanilla Yogurt,120,16,yogurt,dairy eggs
30450,Creamy Almond Butter,88,13,spreads,pantry
30471,Organic Kids Berry Cherry Flavor Probiotic Chews,70,11,digestion,personal care
30480,"Tomatoes, Whole Peeled",81,15,canned jarred vegetables,canned goods
30489,Original Hummus,67,20,fresh dips tapenades,deli
30561,Plain Bagelettes,93,3,breakfast bakery,bakery
30591,Cinnamon Brown Sugar Breakfast Biscuits,48,14,breakfast bars pastries,breakfast
30597,French Vanilla Coffee Creamer,53,16,cream,dairy eggs
30599,Homemade Vodka Sauce,9,9,pasta sauce,dry goods pasta
30633,Veggie Cheese & Pretzel Snack Pac Prepacked,50,19,fruit vegetable snacks,snacks
30635,Lactose Free Yogurt Plain,120,16,yogurt,dairy eggs
30639,Organic Orange Juice,98,7,juice nectars,beverages
30661,Lower Sugar Maple & Brown Sugar Instant Oatmeal,130,14,hot cereal pancake mixes,breakfast
30668,Half Baked Frozen Yogurt,37,1,ice cream ice,frozen
30695,Milk Chocolate Bar,45,19,candy chocolate,snacks
30696,Eggo Homestyle Waffles,52,1,frozen breakfast,frozen
30720,Sugar Snap Peas,83,4,fresh vegetables,produce
30721,No Beans Chili,59,15,canned meals beans,canned goods
30726,Organic Assam Black Tea,94,7,tea,beverages
30727,Vanilla Almond Fit Granola,57,14,granola,breakfast
30731,Pure Cane Granulated White Sugar,17,13,baking ingredients,pantry
30756,Mandarin Clementine  Bag,24,4,fresh fruits,produce
30764,Cinnamon Raisin Bagels,93,3,breakfast bakery,bakery
30776,Organic Raw Kombucha Gingerade,31,7,refrigerated,beverages
30795,Sesame Seaweed Salad,13,20,prepared meals,deli
30827,Seedless Cucumbers,32,4,packaged produce,produce
30849,Blueberries Pint,24,4,fresh fruits,produce
30850,French Roast Ground Coffee,26,7,coffee,beverages
30855,Chocolate Hazelnut Butter Blend,88,13,spreads,pantry
30884,Island Vanilla Cereal,121,14,cereal,breakfast
30918,Whole Chicken,35,12,poultry counter,meat seafood
30949,Organic YoKids Smoothie Strawberry Banana Lowfat Yogurt,120,16,yogurt,dairy eggs
30953,Sliced Beets No Salt Added,81,15,canned jarred vegetables,canned goods
30962,Vanilla Greek Yogurt 0% Fat,120,16,yogurt,dairy eggs
30994,Talenti Double Dark Chocolate Gelato,37,1,ice cream ice,frozen
31015,Old Country Style Muesli Cereal,130,14,hot cereal pancake mixes,breakfast
31040,Sea Salt Pita Chips,107,19,chips pretzels,snacks
31066,Aluminum Foil,85,17,food storage,household
31073,Organic Bunch Arugula,83,4,fresh vegetables,produce
31075,Dark Chocolate Morsels,17,13,baking ingredients,pantry
31102,Sugar Free Energy Drink,64,7,energy sports drinks,beverages
31127,Sweet Batard,112,3,bread,bakery
31215,Lemon Yogurt,120,16,yogurt,dairy eggs
31238,Blue Corn Tortilla Chips,107,19,chips pretzels,snacks
31242,Pico De Gallo Chunky Salsa,67,20,fresh dips tapenades,deli
31268,Sandwich Bags,85,17,food storage,household
31299,Some Pulp Orange Juice,31,7,refrigerated,beverages
31334,Chocolate Almond & Sea Salt with Chia Granola Bars,3,19,energy granola bars,snacks
31338,Classic Almond Butter,88,13,spreads,pantry
31342,Organic SprouTofu Extra Firm Tofu,14,20,tofu meat alternatives,deli
31343,Shredded Mild Cheddar Cheese,21,16,packaged cheese,dairy eggs
31371,Whole Wheat English Muffins,93,3,breakfast bakery,bakery
31372,Dark Brown Sugar,17,13,baking ingredients,pantry
31378,"Traditional Size Corn Tortillas, 6\""",128,3,tortillas flat bread,bakery
31404,Vanilla Yoghurt,120,16,yogurt,dairy eggs
31422,100% Orange Juice,31,7,refrigerated,beverages
31433,Organic Cinnamon Crunch Cereal,121,14,cereal,breakfast
31471,Semisweet Chocolate Chips,17,13,baking ingredients,pantry
31504,Organic Stage 2 Peaches & Bananas Baby Food,92,18,baby food formula,babies
31506,Extra Virgin Olive Oil,19,13,oils vinegars,pantry
31528,Natural Emmentaler Swiss Cheese,21,16,packaged cheese,dairy eggs
31553,Fresh Ginger Root,83,4,fresh vegetables,produce
31555,Organic Light in Sodium Lentil Vegetable Soup,69,15,soup broth bouillon,canned goods
31557,White Nectarine,24,4,fresh fruits,produce
31562,Sweet Onions,83,4,fresh vegetables,produce
31564,Crackers,78,19,crackers,snacks
31618,Thick Medium Cheddar Slices,21,16,packaged cheese,dairy eggs
31623,"Kefir Cultured Milk, Nonfat, Plain, Unsweetened",120,16,yogurt,dairy eggs
31634,Brown Sugar Maple Oatmeal with Ancient Grains,130,14,hot cereal pancake mixes,breakfast
31635,Vanilla Almond Milk Yogurt,120,16,yogurt,dairy eggs
31640,Original Puffins Cereal,121,14,cereal,breakfast
31651,Extra Fancy Unsalted Mixed Nuts,117,19,nuts seeds dried fruit,snacks
31654,Ultra Soft Mega Rolls  Bathroom Tissue,54,17,paper goods,household
31663,Vanilla Blueberry Clusters With Flax Seeds Granola,57,14,granola,breakfast
31683,Original No Pulp 100% Florida Orange Juice,31,7,refrigerated,beverages
31714,Feta Cheese In Brine,21,16,packaged cheese,dairy eggs
31717,Organic Cilantro,16,4,fresh herbs,produce
31720,Organic  Whole Milk,84,16,milk,dairy eggs
31727,"Organic Tomato Paste, No Salt Added",81,15,canned jarred vegetables,canned goods
31759,Cherrios Honey Nut,121,14,cereal,breakfast
31766,Cheese Pizza Snacks,129,1,frozen appetizers sides,frozen
31778,Oven Baked Cheddar & Sour Cream Potato Crisps,107,19,chips pretzels,snacks
31805,Gourmet Tomato Medley,32,4,packaged produce,produce
31808,Lemon-Lime 12 Pack Soda,77,7,soft drinks,beverages
31846,Heavy Whip Cream,53,16,cream,dairy eggs
31847,Pure Butter Shortbread,61,19,cookies cakes,snacks
31848,Mini Pretzels,107,19,chips pretzels,snacks
31872,Totopos de Maiz Mexican Style Thin & Crispy Salted Tortilla Chips,107,19,chips pretzels,snacks
31883,Vegetable Lasagna,38,1,frozen meals,frozen
31886,Pretzel In Milk Chocolate Bar,45,19,candy chocolate,snacks
31912,Avocado Oil,19,13,oils vinegars,pantry
31915,Organic Red Delicious Apple,24,4,fresh fruits,produce
31964,Passionfruit Sparkling Water,115,7,water seltzer sparkling water,beverages
31981,1% Low Fat Milk,84,16,milk,dairy eggs
31985,Beefsteak Tomatoes,83,4,fresh vegetables,produce
32018,Organic Fiber & Protein Pear Blueberry & Spinach Baby Food,92,18,baby food formula,babies
32033,Original Almond Breeze Almond Milk,91,16,soy lactosefree,dairy eggs
32035,Toasted Pine Nut Couscous Mix,4,9,instant foods,dry goods pasta
32047,Original Apple 100% Juice,98,7,juice nectars,beverages
32079,Shredded Parmigiano Reggiano,21,16,packaged cheese,dairy eggs
32096,Yogurt Pretzels,78,19,crackers,snacks
32099,Cilantro Lime Chicken Burrito,38,1,frozen meals,frozen
32133,4 Cheese Mexican Shredded Cheese,21,16,packaged cheese,dairy eggs
32134,Lactose Free Plain Kefir,120,16,yogurt,dairy eggs
32139,Hommus Classic Original,67,20,fresh dips tapenades,deli
32141,Diet Coke Soda,77,7,soft drinks,beverages
32156,Cranberry Juice Cocktail,98,7,juice nectars,beverages
32163,Hot Salsa,51,13,preserved dips spreads,pantry
32177,Blood Oranges,24,4,fresh fruits,produce
32197,Organic Celery Root,83,4,fresh vegetables,produce
32201,Nonfat Strawberry With Fruit On The Bottom Greek Yogurt,120,16,yogurt,dairy eggs
32211,Whole Grains Oatnut Bread,112,3,bread,bakery
32227,House Blend Whole Bean Coffee,26,7,coffee,beverages
32230,Organic Greek Fat Free Plain Yogurt,120,16,yogurt,dairy eggs
32263,Lowfat Peach Yogurt,120,16,yogurt,dairy eggs
32265,ForceFlex Drawstring Tall Kitchen Bags,60,17,trash bags liners,household
32271,Original Applesauce,99,15,canned fruit applesauce,canned goods
32293,Organic Bunny Fruit Tropical Treat Fruit Snacks,50,19,fruit vegetable snacks,snacks
32299,Dijon Mustard,72,13,condiments,pantry
32303,Red Seedless Grapes,24,4,fresh fruits,produce
32331,Flip™ Low-Fat Almond Coco Loco Lowfat Greek Yogurt,120,16,yogurt,dairy eggs
32338,Natural Jif Creamy Peanut Butter Spread,88,13,spreads,pantry
32360,Creamy Deluxe Shells & Real Aged Cheddar Sauce,4,9,instant foods,dry goods pasta
